order_seq,order_id,customer_id,product_id,quantity,price,discount,payment_method,order_status,city,state,country,event_time,amount,coupon_code,ingestion_time,is_late_arrival
1808,9f1041d0-15f6-4965-8e8b-39326a16f78a,CUST000479,PROD0003,1,75617.48,10.0,Cash on Delivery,Delivered,Mumbai,Maharashtra,India,2026-05-16 14:46:45.323675,68055.73,,2026-05-16 14:50:19.323675,False
7877,93ecab1d-6a40-4aaa-9e3e-3e2bf59912d5,CUST000968,PROD0017,1,3654.13,15.0,,Shipped,Bengaluru,Karnataka,India,2026-03-25 01:52:32.026199,3106.01,,2026-03-25 01:56:07.026199,False
221,f472b964-7f2c-41d8-ac4f-dcdad1195353,CUST000640,PROD0019,1,10853.37,15.0,UPI,Delivered,Chennai,Tamil Nadu,India,2026-06-30 20:08:32.161589,9225.36,,2026-06-30 20:09:29.161589,False
12,65a29e90-eef5-437b-b819-a9e28bd6b855,CUST000314,PROD0025,1,12026.69,5.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-07-05 14:19:18.121819,11425.36,,2026-07-05 14:23:07.121819,False
711,b1f4c05a-2fab-422e-a6aa-1f5567b0d6f2,CUST000491,PROD0006,1,212126.3,5.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-04-09 22:02:06.197844,201519.98,,2026-04-09 22:02:43.197844,False
7534,1f375df4-fd9c-4eec-a92f-5e77eea0d22a,CUST000735,PROD0033,2,1545.31,30.0,UPI,Delivered,Jaipur,Rajasthan,India,2026-06-08 20:14:06.958634,2163.43,,2026-06-08 20:18:50.958634,False
1445,26a05d5b-48cb-4dc9-a1e3-59a7bea24d43,CUST000716,PROD0003,1,80129.65,10.0,UPI,Delivered,Pune,Maharashtra,India,2026-07-02 19:04:34.249576,72116.68,,2026-07-02 19:08:18.249576,False
4689,b38c17b7-6539-4f32-9667-1d6a1d26d04a,CUST000685,PROD0032,1,2061.26,0.0,UPI,Returned,HYDERABAD,Telangana,India,2026-06-23 20:24:07.727617,2061.26,,2026-06-23 20:27:28.727617,False
4508,37850690-9326-4ac1-8e6f-e78e40641ef5,CUST000313,PROD0019,1,7806.34,15.0,Debit Card,Delivered,Hyderabad,Telangana,India,2026-05-25 15:31:19.714158,6635.39,,2026-05-25 15:32:59.714158,False
8875,732f6021-4c47-41b5-8d1d-0dd918ea5905,CUST000176,PROD0025,2,13083.07,0.0,Credit Card,Delivered,Surat,Gujarat,India,2026-06-25 20:36:06.154093,26166.14,,2026-06-25 20:40:48.154093,False
4374,5bdb899c-caa3-4830-affd-f7d803572a21,CUST000424,PROD0001,3,77055.85,30.0,UPI,Shipped,Bengaluru,Karnataka,India,2026-06-19 12:15:28.705325,161817.29,,2026-06-19 12:16:43.705325,False
7984,522442e1-8db6-411f-943b-00718bb253e3,CUST000723,PROD0012,4,7128.2,5.0,Credit Card,Shipped,Indore,Madhya Pradesh,India,2026-04-13 12:54:18.033522,27087.16,,2026-04-13 12:57:50.033522,False
9797,b89e63fa-4a94-4aa8-aebd-1ad9ebe9ce2e,CUST000773,PROD0019,4,6431.58,5.0,Net Banking,Delivered,Delhi,Delhi,India,2026-03-14 19:21:11.262409,24440.0,,2026-03-14 19:24:22.262409,False
7551,02650867-4af0-4181-9bc8-4dd8d9463098,CUST000326,PROD0028,2,637.56,15.0,Net Banking,Delivered,Indore,Madhya Pradesh,India,2026-04-24 21:06:45.981386,1083.85,,2026-04-24 21:07:48.981386,False
6136,7caf0424-bf45-48e9-9543-ed4472b71827,CUST000491,PROD0028,1,471.94,10.0,,Delivered,Jaipur,Rajasthan,India,2026-06-09 09:41:15.858209,424.75,,2026-06-09 09:43:07.858209,False
6787,2fee4a0f-57ed-4a78-923f-8f0a7e419fa2,CUST000497,PROD0020,1,12488.81,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-04-05 21:40:01.903829,12488.81,,2026-04-05 21:42:24.903829,False
5655,a4c2d409-efbf-4043-901e-8adb3b3f516d,CUST000760,PROD0017,2,3192.39,25.0,UPI,Delivered,Surat,Gujarat,India,2026-05-11 21:35:46.801682,4788.58,,2026-05-11 21:37:25.801682,False
7959,5fa8e38a-ca1e-43ed-83e3-7c05c191c9bb,CUST000848,PROD0035,1,355.6,5.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-04-23 11:10:28.031886,337.82,,2026-04-23 11:14:53.031886,False
3074,ece1071e-33e6-4b0b-a4fa-b34edd6dd751,CUST000648,PROD0015,1,1740.27,25.0,UPI,Cancelled,lucknow,Uttar Pradesh,India,2026-07-07 17:28:36.572161,1305.2,,2026-07-07 17:32:21.572161,False
8933,fd31da4d-11df-4062-af7a-abeb98f3ed52,CUST000993,PROD0025,2,11270.78,5.0,Cash on Delivery,Cancelled,Surat,Gujarat,India,2026-06-09 12:20:25.161476,21414.48,,2026-06-09 12:21:40.161476,False
8428,23c077b7-bc25-4e6d-8f1c-d4cae1b5c961,CUST000464,PROD0033,3,4348.21,0.0,Cash on Delivery,Cancelled,Bengaluru,Karnataka,India,2026-05-21 13:39:03.066174,13044.63,,2026-05-21 13:43:41.066174,False
4195,09011c96-4174-44ca-ad33-79e1fd5165e5,CUST000263,PROD0002,2,110637.96,5.0,Debit Card,Shipped,Surat,Gujarat,India,2026-07-04 14:42:49.693628,210212.12,,2026-07-04 14:46:07.693628,False
9840,028920a8-a8a5-419c-8179-a729f2f92678,CUST000076,PROD0035,2,-462.84,0.0,Debit Card,Delivered,Bengaluru,Karnataka,India,2026-04-26 09:34:00.265183,925.68,,2026-04-26 09:37:04.265183,False
7644,24724974-d2d1-4d8d-ae73-74a6a26cbdc5,CUST000679,PROD0019,1,9723.8,10.0,Credit Card,Delivered,Kochi,Kerala,India,,8751.42,,2026-04-28 13:56:05.004566,False
3318,ca69caf9-b308-4dfa-853c-c3fd50a9797f,CUST000501,PROD0013,1,4561.34,10.0,UPI,Delivered,Kochi,Kerala,India,2026-06-07 16:25:52.615217,4105.21,,2026-06-07 16:26:49.615217,False
1228,240b8017-41b5-4354-aa6d-12687e6b0e9f,CUST000587,PROD0027,3,36865.83,10.0,Net Banking,Shipped,Mumbai,Maharashtra,India,2026-04-02 08:42:18.233577,99537.74,,2026-04-02 08:46:27.233577,False
5471,483853cc-609f-40ce-8b8d-fa69f7dd6c1e,CUST000173,PROD0005,2,99180.24,0.0,Debit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-04-21 22:42:20.785320,198360.48,,2026-04-21 22:44:14.785320,False
4982,11e75695-e2fc-4bef-8208-bffe15ab9692,CUST000197,PROD0027,3,31538.52,0.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,2026-04-02 11:30:15.746691,94615.56,,2026-04-02 11:32:35.746691,False
9887,71076a0d-2aac-4659-a674-e6122f885ede,CUST000392,PROD0026,2,27071.6,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-06-25 08:37:12.268084,54143.2,,2026-06-25 08:37:53.268084,False
5598,4dea1bb3-0287-46e3-9451-98eddba1d1fc,CUST000643,PROD0023,2,4915.73,5.0,Debit Card,Delivered,Indore,Madhya Pradesh,India,2026-03-19 14:52:10.796649,9339.89,,2026-03-19 14:54:43.796649,False
769,03036ec9-acbd-4d58-8747-48e50285aa79,CUST000721,PROD0005,3,109594.7,10.0,UPI,Shipped,Hyderabad,Telangana,India,2026-07-08 11:00:47.202593,295905.69,,2026-07-08 11:04:39.202593,False
6718,503bb7ce-93d1-4705-ac5d-6ee78616c3fa,CUST000765,PROD0011,4,21685.76,10.0,UPI,Delivered,Lucknow,Uttar Pradesh,India,,78068.74,,2026-05-18 04:06:06.899081,False
3767,937f8ae3-a166-4741-9806-01b26c7a42be,CUST000431,PROD0018,1,3430.35,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-05-24 21:02:48.650821,3430.35,,2026-05-24 21:04:34.650821,False
7764,cc023f94-6580-4280-b1a1-8556dbcf6647,CUST000528,PROD0023,1,3549.28,0.0,Cash on Delivery,Delivered,Pune,Maharashtra,India,2026-03-13 08:32:10.018214,3549.28,,2026-03-13 08:34:20.018214,False
8347,ee71c740-7beb-4452-821c-dacf8a541a9b,CUST000549,PROD0032,1,2615.84,0.0,Cash on Delivery,Delivered,Nagpur,Maharashtra,India,2026-05-02 20:30:43.057874,2615.84,,2026-05-02 20:33:24.057874,False
3458,91c0be00-ba23-46bb-ba05-f2e16655af58,CUST000063,PROD0006,1,196330.72,5.0,Credit Card,Delivered,Delhi,Delhi,India,2026-06-11 12:32:16.625504,186514.18,,2026-06-11 12:36:33.625504,False
9326,2d282691-0a47-4c15-adfc-3bb5eb18e997,CUST000211,PROD0035,2,385.39,0.0,UPI,Delivered,Hyderabad,Telangana,India,2026-06-09 17:05:38.224401,770.78,,2026-06-09 17:09:27.224401,False
8944,ee9f3506-2994-43ad-8eed-6c02221b1f03,CUST000774,PROD0020,1,12851.45,10.0,UPI,Delivered,Kolkata,West Bengal,India,2026-07-09 09:18:31.163279,11566.3,,2026-07-09 09:21:33.163279,False
2757,87f1f502-4a35-4dc8-a546-9e21634eab2e,CUST000688,PROD0034,5,391.68,,Credit Card,Cancelled,Chennai,Tamil Nadu,India,2026-04-19 01:29:14.455220,1860.48,,2026-04-19 01:29:28.455220,False
7409,02f3777c-1df0-4a76-b687-6155f0f3c70c,CUST000737,PROD0015,1,2888.26,0.0,UPI,Cancelled,Nagpur,Maharashtra,India,2026-04-23 18:24:54.950113,2888.26,,2026-04-23 18:26:34.950113,False
1359,5a46dbaf-02c2-4657-bd2d-9d66393ea2c7,CUST000590,PROD0034,1,405.81,0.0,Cash on Delivery,Delivered,Indore,Madhya Pradesh,India,2026-04-22 21:53:04.243471,405.81,,2026-04-22 21:56:49.243471,False
7312,8fe83f7d-1f98-4ec5-98ad-2ca15d802046,CUST000408,PROD0017,1,3085.57,5.0,UPI,Delivered,Surat,Gujarat,India,2026-04-08 23:16:02.942997,2931.29,,2026-04-08 23:19:53.942997,False
8939,f6952cc0-9293-4f3f-b506-f8a2b9bafb97,CUST000940,PROD0028,1,386.86,10.0,Cash on Delivery,Delivered,Chennai,Tamil Nadu,India,2026-04-09 19:59:10.161799,47458002.67,,2026-04-09 20:00:03.161799,False
1156,3282603c-2c10-4e6d-a98f-3121ec9f9dd6,CUST000163,PROD0035,1,342.76,0.0,Debit Card,Delivered,Kochi,Kerala,India,2026-03-18 19:50:15.227877,342.76,,2026-03-18 19:50:21.227877,False
2644,29a624be-6c09-4fb1-9a5f-3cf794d1112e,CUST000716,PROD0005,4,103403.85,5.0,Net Banking,Cancelled,Kochi,Kerala,India,2026-03-24 06:11:35.443772,392934.63,,2026-03-24 06:13:05.443772,False
2326,154a1ad8-ec6a-41a2-b9e5-103002f76ad1,CUST000962,PROD0024,1,7871.49,20.0,Debit Card,Cancelled,Mumbai,Maharashtra,India,2026-06-17 10:55:56.406807,6297.19,,2026-06-17 10:57:00.406807,False
4273,f4a1e25e-e339-4376-8314-903ca48d2864,CUST000759,PROD0026,1,24509.76,10.0,Debit Card,Delivered,Bengaluru,Karnataka,India,2026-03-13 19:30:54.699127,22058.78,,2026-03-13 19:32:22.699127,False
5279,d5f73c80-b562-4cbc-bc85-e2d82baf2c5d,CUST000724,PROD0016,1,2215.47,0.0,Credit Card,Shipped,Surat,Gujarat,India,2026-04-12 15:30:50.770623,2215.47,,2026-04-12 15:31:23.770623,False
504,bf713516-be33-40d6-9aef-75c4d536e546,CUST000770,PROD0018,2,5338.5,,UPI,Delivered,Ahmedabad,Gujarat,India,2026-05-14 18:39:43.181971,10143.15,,2026-05-14 18:40:55.181971,False
1126,2baf9f71-4449-4d33-a41a-a06abd9f8a11,CUST000660,PROD0027,1,22697.61,10.0,Cash on Delivery,Shipped,Lucknow,Uttar Pradesh,India,2026-05-01 19:46:37.226148,20427.85,,2026-05-01 19:47:21.226148,False
3537,7a2ed7ff-4d50-42d2-a434-7c68ce3a082a,CUST000549,PROD0029,4,661.88,5.0,UPI,Cancelled,Mumbai,Maharashtra,India,2026-04-16 23:26:02.629670,2515.14,,2026-04-16 23:30:15.629670,False
4096,5b33b637-50ff-4a43-aa65-71ca72946bb3,CUST000289,PROD0021,1,40593.32,5.0,UPI,Cancelled,Nagpur,Maharashtra,India,2026-04-11 08:00:43.686796,38563.65,,2026-04-11 08:02:30.686796,False
7579,4f63de48-10ae-4b7d-9f2a-01f9e710c5ff,CUST000769,PROD0026,1,23885.2,10.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-04-15 15:53:52.983439,21496.68,,2026-04-15 15:58:42.983439,False
2972,e8f037d1-f690-47d1-a72a-bf3296f87305,CUST000914,PROD0004,1,32879.2,5.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-04-28 08:07:09.529754,31235.24,,2026-04-28 08:07:11.529754,False
5704,6e01edbb-19c0-4c31-9c64-8912f7a60494,CUST000108,PROD0008,1,57508.36,0.0,Credit Card,Processing,Hyderabad,Telangana,India,2026-07-04 21:29:25.805216,57508.36,,2026-07-04 21:31:41.805216,False
406,bc40de05-547c-4f29-b066-3826abe5cce6,CUST000047,PROD0021,1,37053.94,0.0,Credit Card,Delivered,Kochi,Kerala,India,2026-07-08 14:21:27.174292,37053.94,,2026-07-08 14:23:24.174292,False
9831,16252664-76da-4420-9a8c-1f10634dcb04,CUST000846,PROD0004,1,33104.24,5.0,Debit Card,Shipped,Kochi,Kerala,India,2026-05-26 01:03:07.264696,31449.03,,2026-05-26 01:05:08.264696,False
3668,6a999bbb-5d1b-4476-90fa-c8d219922a29,CUST000731,PROD0003,1,70449.97,5.0,UPI,Shipped,Delhi,Delhi,India,2026-05-26 10:16:39.644710,66927.47,,2026-05-26 10:21:27.644710,False
2242,06e2cd99-da47-4019-84b8-22dfe367fe71,CUSTOMER_ID_GHOST_f54af0ed,PROD0035,5,339.95,20.0,UPI,Shipped,Chandigarh,Chandigarh,India,2026-06-19 17:18:48.396742,1359.8,,2026-06-19 17:20:22.396742,False
2188,0bd5d2cc-5084-4af3-948e-39da8bbab695,CUST000623,PROD0004,3,29016.75,0.0,UPI,Shipped,Kolkata,West Bengal,India,2026-06-02 21:23:02.380872,87050.25,,2026-06-02 21:23:09.380872,False
6555,712c4b6f-31d1-4dc2-b038-1beb1630dc63,CUST000541,PROD0001,2,76181.16,10.0,UPI,Delivered,ahmedabad,Gujarat,India,,137126.09,,2026-04-18 17:52:02.887104,False
9328,2bba1f13-1d0b-420b-b2a9-d365e47d70d6,CUST000061,PROD0011,2,24436.41,5.0,UPI,Returned,Kochi,Kerala,India,2026-06-26 13:20:22.224524,46429.18,,2026-06-26 13:23:24.224524,False
3200,3799c559-be0e-462c-8b42-40d4c8f0735e,CUST000443,PROD0017,1,5639.04,10.0,UPI,Shipped,jaipur,Rajasthan,India,2026-07-08 18:10:10.606944,5075.14,,2026-07-08 18:13:21.606944,False
9762,ae35aafe-90f8-43b7-8646-61cbb25868bd,CUST000028,PROD0005,3,116949.86,0.0,UPI,Delivered,Pune,Maharashtra,India,2026-04-19 22:44:13.259110,350849.58,,2026-04-19 22:47:41.259110,False
3239,bfc365aa-c211-453b-97b5-e37153dfb13f,CUST000038,PROD0019,2,6846.06,15.0,,Delivered,Ahmedabad,Gujarat,India,2026-05-21 05:48:24.609625,11638.3,,2026-05-21 05:53:15.609625,False
7224,90f84e79-d6a2-4b67-9d65-f8f518bd9236,CUST000753,PROD0032,2,1822.44,5.0,U.P.I,Delivered,Hyderabad,Telangana,India,,3462.64,,2026-04-28 20:37:50.936905,False
887,5ae1bfea-fa34-45ad-8924-0807319b5647,CUST000605,PROD0014,2,2156.25,5.0,UPI,Delivered,Kochi,Kerala,India,2026-06-18 18:32:58.210719,4096.88,,2026-06-18 18:33:50.210719,False
4201,e6227869-da1c-448c-a482-b4a6e6ccd720,CUSTOMER_ID_GHOST_76c7562c,PROD0008,1,46189.09,0.0,UPI,Delivered,Ahmedabad,Gujarat,India,2026-04-09 18:30:54.694093,46189.09,,2026-04-09 18:35:21.694093,False
1631,9eb275fc-1338-48d5-8c3d-10af23163000,CUST000240,PROD0002,1,123282.29,0.0,Credit Card,Shipped,Hyderabad,Telangana,India,2026-04-11 20:21:10.267643,123282.29,,2026-04-11 20:25:14.267643,False
3702,00c3e562-7b56-411b-9938-da502a534c28,CUST000308,PROD0012,5,6075.63,5.0,Credit Card,Returned,Jaipur,Rajasthan,India,2026-07-05 12:15:04.646687,28859.24,,2026-07-05 12:18:06.646687,False
1402,14070258-58be-43a6-9ecf-1485730b0cc8,CUST000393,PROD0019,1,7136.1,5.0,Cash on Delivery,Shipped,Indore,Madhya Pradesh,India,2026-07-03 20:58:46.246210,6779.3,,2026-07-03 21:02:17.246210,False
7479,9c417041-ec95-44af-8d1d-ca5384c9812e,CUST000454,PROD0019,1,9385.16,10.0,DEBIT CARD,Delivered,Kochi,Kerala,India,2026-03-15 05:29:39.955002,8446.64,,2026-03-15 05:32:57.955002,False
8341,7d2a4a44-61ae-4e00-b32f-231ab35e2492,CUST000082,PROD0002,1,130985.41,0.0,UPI,Delivered,Surat,Gujarat,India,,130985.41,,2026-04-02 07:18:40.057558,False
4256,ef1be30b-ba76-46ce-9249-13200fd6d8f7,CUST000788,PROD0018,2,3877.41,5.0,Credit Card,Delivered,Hyderabad,Telangana,India,2026-06-20 15:44:16.698019,7367.08,,2026-06-20 15:44:49.698019,False
7263,4d83fa1c-01d0-491c-817d-e371da5591b9,CUST000544,PROD0022,2,4207.64,15.0,Cash on Delivery,Processing,Chandigarh,Chandigarh,India,2026-06-29 21:03:55.939551,7152.99,,2026-06-29 21:05:37.939551,False
7779,244bbfaa-83c1-469b-bf61-6e9ec526ca1d,CUST000896,PROD0018,2,4515.25,10.0,Debit Card,Processing,Nagpur,Maharashtra,India,2026-05-24 12:37:27.019204,8127.45,,2026-05-24 12:42:09.019204,False
1151,4bc2293e-4922-42b5-a80c-e17f9713733e,CUST000373,PROD0005,1,119477.72,30.0,UPI,Shipped,Chennai,Tamil Nadu,India,2026-04-07 12:19:26.227613,83634.4,,2026-04-07 12:23:23.227613,False
5687,6dea95b5-13c6-48ad-9348-477a7a64197d,CUST000563,PROD0001,1,82242.67,15.0,Net Banking,Delivered,Hyderabad,Telangana,India,2026-06-17 01:45:28.803997,69906.27,,2026-06-17 01:49:04.803997,False
5819,d77de7c2-e18a-40ed-838c-db20cd801be9,CUST000429,PROD0035,2,606.88,10.0,Debit Card,Delivered,Bengaluru,Karnataka,India,2026-04-05 16:08:46.824397,1092.38,,2026-04-05 16:10:53.824397,False
55,4b444ef6-a4d3-48fe-b98d-e6fe665247fb,CUST000589,PROD0017,1,4953.29,5.0,UPI,Delivered,Delhi,Delhi,India,2026-06-07 17:26:24.124585,4705.63,,2026-06-07 17:27:58.124585,False
5469,17e15128-dbff-4462-b552-0857ee068145,CUST000714,PROD0008,1,46581.14,0.0,UPI,Delivered,Surat,Gujarat,India,2026-05-29 18:13:05.785200,46581.14,,2026-05-29 18:14:19.785200,False
338,b5c2b46c-e782-4509-aae9-1f33a86f784e,CUST000085,PROD0020,3,10196.05,15.0,Net Banking,Shipped,Indore,Madhya Pradesh,India,2026-05-05 07:45:49.169381,25999.93,,2026-05-05 07:47:57.169381,False
5778,c828bac7-c486-48d1-a81b-4c375a51a9ae,CUST000187,PROD0022,1,7129.74,5.0,Net Banking,Shipped,Jaipur,Rajasthan,India,2026-04-21 11:01:50.810346,6773.25,,2026-04-21 11:03:04.810346,False
5501,27d977ef-8ac3-4d92-9080-7776e86d1142,CUST000490,PROD0014,1,1692.77,5.0,Credit Card,Processing,Mumbai,Maharashtra,India,2026-04-09 18:38:50.787892,1608.13,,2026-04-09 18:43:06.787892,False
5511,fd19950c-840f-414b-8910-031e179da46b,CUST000336,PROD0009,1,127489.16,10.0,UPI,Delivered,Kolkata,West Bengal,India,2026-05-25 20:41:59.788507,114740.24,,2026-05-25 20:43:41.788507,False
9465,a5837605-2c04-4681-a865-6c350c87013c,CUST000698,PROD0002,-4,124194.07,5.0,Net Banking,Shipped,Chandigarh,Chandigarh,India,2026-03-22 20:57:40.234077,235968.73,,2026-03-22 20:58:27.234077,False
3664,d53dd8c3-0ea0-49f7-8b92-ec34c73fc81c,CUST000944,PROD0006,1,218162.15,30.0,UPI,Processing,Kolkata,West Bengal,India,2026-04-16 11:20:26.644474,152713.5,,2026-04-16 11:23:11.644474,False
943,0ec7f732-4f92-4e36-916d-163e3a302ef8,CUST000770,PROD0006,1,173780.41,5.0,Debit Card,Delivered,Ahmedabad,Gujarat,India,2026-07-08 08:56:38.214319,165091.39,,2026-07-08 09:00:54.214319,False
5797,fa24c358-2422-48d8-8f60-19639856c59f,CUST000805,PROD0005,1,110819.71,10.0,Debit Card,Delivered,Pune,Maharashtra,India,2026-06-29 20:00:36.811835,99737.74,,2026-06-29 20:05:19.811835,False
1792,563e7840-d8f6-44f8-bb0f-901b1de03635,CUST000815,PROD0012,3,5087.01,0.0,UPI,Delivered,Surat,Gujarat,India,2026-05-20 05:10:48.317560,15261.03,,2026-05-20 05:14:56.317560,False
5102,f5f67708-a398-413d-b6d7-99988ac05b5b,CUST000684,PROD0029,1,1138.55,,Debit Card,Delivered,Delhi,Delhi,India,2026-04-15 20:29:35.755128,967.77,,2026-04-15 20:32:59.755128,False
5530,183aba31-054b-4a8e-82e2-32944c18c46c,CUST000917,PROD0026,1,25449.83,10.0,UPI,Processing,Indore,Madhya Pradesh,India,2026-04-21 12:49:39.790945,22904.85,,2026-04-21 12:51:05.790945,False
3219,480102ab-a5e2-4b4b-a03c-77d765c7b944,CUST000255,PROD0009,1,117093.16,10.0,UPI,Delivered,Kolkata,West Bengal,India,2026-05-31 11:46:48.608303,105383.84,,2026-05-31 11:49:32.608303,False
253,7aa4248c-a8d4-4f72-9f3b-77f95350a23b,CUST000825,PROD0017,1,4170.03,5.0,UPI,Delivered,Jaipur,Rajasthan,India,,3961.53,,2026-07-05 12:07:44.163608,False
5662,cc9bf266-84e8-4375-8324-c952623706fe,CUST000905,PROD0034,1,282.65,0.0,Net Banking,Shipped,Kolkata,West Bengal,India,2026-03-12 14:34:34.802158,282.65,,2026-03-12 14:38:00.802158,False
6698,4fddd6d6-1b03-4876-8d0d-fed1f439b07d,CUST000550,PROD0019,3,6071.36,5.0,Debit Card,Delivered,Kolkata,West Bengal,India,2026-04-04 09:49:54.897805,17303.38,,2026-04-04 09:52:22.897805,False
6672,ac629f58-ef0a-426f-b6ed-0f8114a410cd,CUST000908,PROD0024,1,4071.01,30.0,Debit Card,Cancelled,Indore,Madhya Pradesh,India,2026-05-14 16:33:37.896132,2849.71,,2026-05-14 16:38:16.896132,False
9142,07447fbe-506f-4ee9-b85d-ccde71290b85,CUST000249,PROD0032,4,2386.03,,Cash On Delivery,delivered,Pune,Maharashtra,India,2026-04-21 09:06:52.212186,9544.12,,2026-04-21 09:11:42.212186,False
16,0ec3669e-f675-4d9c-b682-e4f4b2a66243,CUST000157,PROD0017,1,4660.39,0.0,Credit Card,Shipped,Chennai,Tamil Nadu,India,2026-04-21 17:00:19.122177,4660.39,,2026-04-21 17:00:40.122177,False
5724,c4b1c5c7-3502-40b8-a89b-394ac9b37a74,CUST000094,PROD0014,5,2148.18,10.0,UPI,Cancelled,Indore,Madhya Pradesh,India,2026-05-08 21:22:02.806617,9666.81,,2026-05-08 21:24:19.806617,False
7022,4681887c-b5f3-42ae-9213-5aed8cc15c5a,CUST000989,PROD0009,-3,105890.75,0.0,UPI,Delivered,Nagpur,Maharashtra,India,2026-05-18 13:06:04.922828,211781.5,,2026-05-18 13:06:14.922828,False
9438,bea43afc-fb8c-439d-9fae-37a5b75fc712,CUST000008,PROD0015,1,1977.42,20.0,Cash on Delivery,Returned,mumbai,Delhi,India,2026-04-02 07:47:47.232280,1581.94,,2026-04-02 07:48:32.232280,False
926,e6640621-434d-4de9-a277-8a3de2fe99b9,CUST000331,PROD0011,1,24186.17,10.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-27 21:19:58.213212,21767.55,,2026-04-27 21:24:07.213212,False
1032,ce854038-3598-4000-9425-d0eae932b81a,CUST000906,PROD0005,1,111943.78,0.0,UPI,Delivered,Kolkata,West Bengal,India,2026-04-22 17:03:54.219737,111943.78,,2026-04-22 17:04:24.219737,False
4032,01da3e26-47df-48ba-ae7a-d9253a2e34d9,CUST000264,PROD0016,1,3573.53,15.0,UPI,Delivered,Chandigarh,Chandigarh,India,2026-04-15 20:17:39.682767,3037.5,,2026-04-15 20:21:24.682767,False
5607,a5c228fe-ef07-4500-a7c6-62a96c595491,CUST000528,PROD0029,2,903.98,5.0,Cash on Delivery,Delivered,Pune,Maharashtra,India,2026-06-06 07:12:16.797311,1717.56,,2026-06-08 07:12:16.797311,True
8512,42cf220f-81c2-43a5-a66c-20acfc6923e4,CUST000323,PROD0004,3,34993.79,10.0,Debit Card,Delivered,Mumbai,Maharashtra,India,2026-04-22 21:48:23.078114,94483.23,,2026-04-22 21:49:59.078114,False
1091,44a196a5-071d-49ef-a176-b150359fe627,CUST000262,PROD0006,1,186767.77,20.0,,Delivered,Chandigarh,Chandigarh,India,2026-06-22 12:54:27.223974,149414.22,,2026-06-22 12:54:44.223974,False
3721,fa56d104-4211-4aaa-99f7-8a0b592a1b57,CUST000608,PROD0018,2,4993.37,15.0,Cash on Delivery,Delivered,Jaipur,Rajasthan,India,2026-07-04 08:10:58.647849,8488.73,,2026-07-04 08:11:26.647849,False
8452,046e7bfc-e365-4fe6-8338-5cc6aeae0eea,CUST000600,PRODUCT_ID_GHOST_b8a914b1,1,133314.26,0.0,Cash on Delivery,Delivered,Nagpur,Maharashtra,India,2026-06-20 19:11:13.069074,133314.26,,2026-06-20 19:13:19.069074,False
3325,0bdc6f08-be94-4317-906e-38869a242fc4,CUST000110,PROD0018,1,2545.29,0.0,,Returned,Kochi,Kerala,India,2026-04-28 20:24:31.615707,2545.29,,2026-04-28 20:29:04.615707,False
5610,43c79c82-a40e-45db-afe5-92ac244744d3,CUST000931,PROD0003,1,89635.6,0.0,Net Banking,Delivered,Kochi,Kerala,India,2026-03-29 21:40:51.797612,89635.6,,2026-03-29 21:43:58.797612,False
8317,efc2882f-e2ce-4c24-adac-dd3530edede6,CUST000986,PROD0020,4,10487.32,10.0,Net Banking,Returned,Jaipur,Rajasthan,India,2026-03-19 14:55:54.056003,37754.35,,2026-03-19 14:58:16.056003,False
5603,8c5fe82f-b64b-455d-8db6-600cd33e7159,CUST000846,PROD0015,1,2218.05,0.0,,Shipped,Kochi,Kerala,India,2026-07-10 07:52:56.797043,2218.05,,2026-07-16 07:52:56.797043,True
8919,380c72d8-45ba-452a-9821-32e22833d5be,CUST000046,PROD0028,1,380.34,0.0,UPI,Delivered,Pune,Maharashtra,India,2026-07-05 09:12:40.159414,380.34,,2026-07-05 09:16:29.159414,False
8569,9d1fb564-f51a-44f6-ad16-7c52d55f4f67,CUST000677,PROD0030,3,1525.26,5.0,Credit Card,Delivered,Chandigarh,Chandigarh,India,2026-06-19 21:54:29.086527,4346.99,,2026-06-19 21:58:03.086527,False
4356,d8e0276b-249b-48a1-ad17-561886ab5e51,CUST000416,PROD0019,2,11427.1,25.0,Cash on Delivery,Delivered,Bengaluru,Karnataka,India,2026-05-23 12:21:10.704250,17140.65,,2026-05-23 12:25:44.704250,False
6528,2103b6d8-5f05-4012-84db-543c72453b64,CUST000394,PROD0006,3,192078.93,0.0,Credit Card,Delivered,Ahmedabad,Gujarat,India,2026-06-01 19:51:06.885436,576236.79,,2026-06-01 19:55:57.885436,False
9513,2213e4fd-0131-4d39-87e4-5f5d6dd81400,CUST000531,PROD0007,1,57656.61,10.0,Credit Card,Delivered,Lucknow,Uttar Pradesh,India,2026-04-06 16:45:52.237222,51890.95,,2026-04-06 16:46:50.237222,False
